Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-25 11:14:12",0.0,0.0,0,74.13,300.2265,false,0,25.24,1238249.402,false
"2025-08-25 11:14:17",0.0,0.0,0,74.13,300.2265,false,0,25.24,1238249.402,false
"2025-08-25 11:16:38",1.47028333333333,103.916866666667,2,74.15,300.3075,false,229,25.24,1238249.402,true
"2025-08-25 11:17:10",1.47036666666667,103.91695,0,74.15,300.3075,false,272,25.24,1238249.402,true
"2025-08-25 11:20:10",1.47036666666667,103.91695,0,74.14,300.267,false,252,25.24,1238249.402,true
"2025-08-25 11:23:10",1.47036666666667,103.91695,0,74.14,300.267,false,252,25.25,1238249.402,true
"2025-08-25 11:25:13",0.0,0.0,0,74.14,300.267,false,0,25.22,1238249.402,false
"2025-08-25 11:25:18",0.0,0.0,0,74.14,300.267,false,0,25.22,1238249.402,false
"2025-08-25 11:25:48",1.47035,103.917,0,74.14,300.267,false,92,25.25,1238249.402,true
"2025-08-25 11:28:10",1.47038333333333,103.916983333333,0,74.15,300.3075,false,250,25.25,1238249.402,true
"2025-08-25 11:31:11",1.47038333333333,103.916983333333,0,74.2,300.51,false,250,25.25,1238249.402,true
"2025-08-25 11:34:10",1.47038333333333,103.916983333333,0,74.19,300.4695,false,250,25.25,1238249.402,true
"2025-08-25 11:36:13",0.0,0.0,0,74.19,300.4695,false,0,25.2,1238249.402,false
"2025-08-25 11:36:18",0.0,0.0,0,74.19,300.4695,false,0,25.2,1238249.402,false
"2025-08-25 11:36:38",1.47031666666667,103.916833333333,0,74.19,300.4695,false,12,25.24,1238249.402,true
"2025-08-25 11:39:10",1.47026666666667,103.916783333333,0,74.19,300.4695,false,218,25.25,1238249.402,true
"2025-08-25 11:42:11",1.47026666666667,103.916783333333,0,74.2,300.51,false,218,25.24,1238249.402,true
"2025-08-25 11:45:10",1.47026666666667,103.916783333333,0,74.23,300.6315,false,218,25.24,1238249.402,true
"2025-08-25 11:47:14",0.0,0.0,0,74.24,300.672,false,0,25.24,1238249.402,false
"2025-08-25 11:47:19",0.0,0.0,0,74.24,300.672,false,0,25.24,1238249.402,false
"2025-08-25 11:49:44",1.47033333333333,103.916916666667,1,74.24,300.672,false,0,25.24,1238249.402,true
"2025-08-25 11:50:12",1.47033333333333,103.916883333333,0,74.24,300.672,false,218,25.24,1238249.402,true
"2025-08-25 11:53:12",1.47033333333333,103.9169,0,74.23,300.6315,false,47,25.24,1238249.402,true
"2025-08-25 11:56:13",1.47033333333333,103.9169,0,74.24,300.672,false,47,25.25,1238249.402,true
"2025-08-25 11:57:51",1.47033333333333,103.9169,0,74.27,300.7935,false,47,25.22,1238249.402,true
"2025-08-25 12:00:52",1.47033333333333,103.9169,0,74.28,300.834,false,47,25.24,1238249.402,true
"2025-08-25 12:03:52",1.47033333333333,103.9169,0,74.27,300.7935,false,47,25.25,1238249.402,true
"2025-08-25 12:06:53",1.47033333333333,103.9169,0,74.26,300.753,false,47,25.24,1238249.402,true
"2025-08-25 12:09:11",0.0,0.0,0,74.26,300.753,false,0,25.24,1238249.402,false
"2025-08-25 12:09:16",0.0,0.0,0,74.26,300.753,false,0,25.24,1238249.402,false
"2025-08-25 12:11:59",1.4702,103.916666666667,4,74.25,300.7125,false,4,25.24,1238249.402,true
"2025-08-25 12:12:09",1.47035,103.9168,0,74.25,300.7125,false,151,25.24,1238249.402,true
"2025-08-25 12:15:09",1.47036666666667,103.916833333333,0,74.25,300.7125,false,315,25.25,1238249.402,true
"2025-08-25 12:18:08",1.47036666666667,103.916833333333,0,74.24,300.672,false,315,25.25,1238249.402,true
"2025-08-25 12:19:52",1.47036666666667,103.916833333333,0,74.24,300.672,false,315,25.24,1238249.402,true
"2025-08-25 12:22:53",1.47036666666667,103.916833333333,0,74.23,300.6315,false,315,25.24,1238249.402,true
"2025-08-25 12:25:53",1.47036666666667,103.916833333333,0,74.23,300.6315,false,315,25.24,1238249.402,true
"2025-08-25 12:28:53",1.47036666666667,103.916833333333,0,74.23,300.6315,false,315,25.24,1238249.402,true
"2025-08-25 12:31:13",0.0,0.0,0,74.23,300.6315,false,0,25.24,1238249.402,false
"2025-08-25 12:31:19",0.0,0.0,0,74.23,300.6315,false,0,25.24,1238249.402,false
"2025-08-25 12:34:00",1.47023333333333,103.916933333333,1,74.23,300.6315,false,278,25.24,1238249.402,true
"2025-08-25 12:34:11",1.47023333333333,103.916883333333,0,74.23,300.6315,false,302,25.22,1238249.402,true
"2025-08-25 12:37:11",1.47026666666667,103.91685,0,74.24,300.672,false,160,25.24,1238249.402,true
"2025-08-25 12:40:11",1.47026666666667,103.91685,0,74.28,300.834,false,160,25.25,1238249.402,true
"2025-08-25 12:41:53",1.47026666666667,103.91685,0,74.28,300.834,false,160,25.24,1238249.402,true
"2025-08-25 12:44:54",1.47026666666667,103.91685,0,74.28,300.834,false,160,25.25,1238249.402,true
"2025-08-25 12:47:53",1.47026666666667,103.91685,0,74.27,300.7935,false,160,25.24,1238249.402,true
"2025-08-25 12:50:53",1.47026666666667,103.91685,0,74.24,300.672,false,160,25.24,1238249.402,true
"2025-08-25 12:53:14",0.0,0.0,0,74.21,300.5505,false,0,25.24,1238249.402,false
"2025-08-25 12:53:18",0.0,0.0,0,74.21,300.5505,false,0,25.24,1238249.402,false
"2025-08-25 12:55:33",1.47035,103.916733333333,1,74.2,300.51,false,251,25.24,1238249.402,true
"2025-08-25 12:56:11",1.47031666666667,103.9168,0,74.19,300.4695,false,88,25.24,1238249.402,true
"2025-08-25 12:59:11",1.47031666666667,103.9168,0,74.18,300.429,false,88,25.24,1238249.402,true
"2025-08-25 13:02:11",1.47031666666667,103.9168,0,74.19,300.4695,false,88,25.25,1238249.402,true
"2025-08-25 13:03:51",1.47031666666667,103.9168,0,74.19,300.4695,false,88,25.24,1238249.402,true
"2025-08-25 13:06:51",1.47031666666667,103.9168,0,74.18,300.429,false,88,25.24,1238249.402,true
"2025-08-25 13:09:50",1.47031666666667,103.9168,0,74.13,300.2265,false,88,25.25,1238249.402,true
"2025-08-25 13:12:51",1.47031666666667,103.9168,0,74.12,300.186,false,88,25.25,1238249.402,true
"2025-08-25 13:15:11",0.0,0.0,0,74.15,300.3075,false,0,25.2,1238249.402,false
"2025-08-25 13:15:17",0.0,0.0,0,74.15,300.3075,false,0,25.2,1238249.402,false
"2025-08-25 13:17:32",1.4703,103.916916666667,0,74.17,300.3885,false,0,25.27,1238249.402,true
"2025-08-25 13:18:09",1.4703,103.916883333333,0,74.17,300.3885,false,276,25.25,1238249.402,true
"2025-08-25 13:21:09",1.4703,103.916883333333,0,74.17,300.3885,false,276,25.25,1238249.402,true
"2025-08-25 13:24:09",1.4703,103.916883333333,0,74.17,300.3885,false,276,25.25,1238249.402,true
"2025-08-25 13:25:52",1.4703,103.916883333333,0,74.16,300.348,false,276,25.24,1238249.402,true
"2025-08-25 13:28:52",1.4703,103.916883333333,0,74.16,300.348,false,276,25.25,1238249.402,true
"2025-08-25 13:31:52",1.4703,103.916883333333,0,74.16,300.348,false,276,25.24,1238249.402,true
"2025-08-25 13:34:52",1.4703,103.916883333333,0,74.16,300.348,false,276,25.24,1238249.402,true
"2025-08-25 13:37:11",0.0,0.0,0,74.16,300.348,false,0,25.25,1238249.402,false
"2025-08-25 13:37:16",0.0,0.0,0,74.16,300.348,false,0,25.25,1238249.402,false
"2025-08-25 13:39:39",1.47033333333333,103.917016666667,0,74.15,300.3075,false,64,25.24,1238249.402,true
"2025-08-25 13:40:09",1.47033333333333,103.916966666667,0,74.15,300.3075,false,178,25.25,1238249.402,true
"2025-08-25 13:43:09",1.47033333333333,103.916983333333,0,74.13,300.2265,false,156,25.25,1238249.402,true
"2025-08-25 13:46:08",1.47033333333333,103.916983333333,0,74.09,300.0645,false,156,25.25,1238249.402,true
"2025-08-25 13:47:50",1.47033333333333,103.916983333333,0,74.09,300.0645,false,156,25.25,1238249.402,true
"2025-08-25 13:50:51",1.47033333333333,103.916983333333,0,74.13,300.2265,false,156,25.25,1238249.402,true
"2025-08-25 13:53:50",1.47033333333333,103.916983333333,0,74.14,300.267,false,156,25.27,1238249.402,true
"2025-08-25 13:56:51",1.47033333333333,103.916983333333,0,74.14,300.267,false,156,25.25,1238249.402,true
"2025-08-25 13:59:11",0.0,0.0,0,74.13,300.2265,false,0,25.24,1238249.402,false
"2025-08-25 13:59:16",0.0,0.0,0,74.13,300.2265,false,0,25.24,1238249.402,false
"2025-08-25 14:01:33",1.47025,103.916966666667,0,74.11,300.1455,false,242,25.24,1238249.402,true
"2025-08-25 14:02:10",1.4703,103.916866666667,0,74.09,300.0645,false,32,25.24,1238249.402,true
"2025-08-25 14:05:10",1.4703,103.916866666667,0,74.06,299.943,false,32,25.25,1238249.402,true
"2025-08-25 14:08:10",1.4703,103.916866666667,0,74.05,299.9025,false,32,25.25,1238249.402,true
"2025-08-25 14:09:51",1.4703,103.916866666667,0,74.02,299.781,false,32,25.24,1238249.402,true
"2025-08-25 14:12:50",1.4703,103.916866666667,0,74,299.7,false,32,25.25,1238249.402,true
"2025-08-25 14:15:51",1.4703,103.916866666667,0,73.99,299.6595,false,32,25.25,1238249.402,true
"2025-08-25 14:18:50",1.4703,103.916866666667,0,73.99,299.6595,false,32,25.25,1238249.402,true
"2025-08-25 14:21:13",0.0,0.0,0,73.98,299.619,false,0,25.22,1238249.402,false
"2025-08-25 14:21:17",0.0,0.0,0,73.98,299.619,false,0,25.22,1238249.402,false
"2025-08-25 14:22:45",1.47028333333333,103.916783333333,0,73.98,299.619,false,0,25.25,1238249.402,true
"2025-08-25 14:24:11",1.47031666666667,103.916833333333,0,73.98,299.619,false,97,25.27,1238249.402,true
"2025-08-25 14:27:11",1.47031666666667,103.916833333333,0,73.98,299.619,false,97,25.27,1238249.402,true
"2025-08-25 14:30:11",1.47031666666667,103.916833333333,0,73.99,299.6595,false,97,25.25,1238249.402,true
"2025-08-25 14:31:50",1.47031666666667,103.916833333333,0,74,299.7,false,97,25.25,1238249.402,true
"2025-08-25 14:34:51",1.47031666666667,103.916833333333,0,74.02,299.781,false,97,25.27,1238249.402,true
"2025-08-25 14:37:50",1.47031666666667,103.916833333333,0,74.02,299.781,false,97,25.27,1238249.402,true
"2025-08-25 14:40:51",1.47031666666667,103.916833333333,0,74,299.7,false,97,25.27,1238249.402,true
"2025-08-25 14:43:13",0.0,0.0,0,73.98,299.619,false,0,25.25,1238249.402,false
"2025-08-25 14:43:18",0.0,0.0,0,73.98,299.619,false,0,25.25,1238249.402,false
"2025-08-25 14:45:46",1.4704,103.916833333333,0,73.97,299.5785,false,64,25.25,1238249.402,true
"2025-08-25 14:46:10",1.47035,103.916816666667,0,73.97,299.5785,false,217,25.25,1238249.402,true
"2025-08-25 14:49:11",1.47033333333333,103.916816666667,0,73.96,299.538,false,204,25.27,1238249.402,true
"2025-08-25 14:52:12",1.47033333333333,103.916816666667,0,73.91,299.3355,false,204,25.25,1238249.402,true
"2025-08-25 14:53:51",1.47033333333333,103.916816666667,0,73.9,299.295,false,204,25.25,1238249.402,true
"2025-08-25 14:56:51",1.47033333333333,103.916816666667,0,73.89,299.2545,false,204,25.27,1238249.402,true
"2025-08-25 14:59:51",1.47033333333333,103.916816666667,0,73.84,299.052,false,204,25.27,1238249.402,true
"2025-08-25 15:02:52",1.47033333333333,103.916816666667,0,73.83,299.0115,false,204,25.25,1238249.402,true
"2025-08-25 15:05:14",0.0,0.0,0,73.82,298.971,false,0,25.25,1238249.402,false
"2025-08-25 15:05:18",0.0,0.0,0,73.82,298.971,false,0,25.25,1238249.402,false
"2025-08-25 15:05:19",1.47031666666667,103.916733333333,9,73.82,298.971,false,76,25.25,1238249.402,true
"2025-08-25 15:08:11",1.47035,103.916866666667,0,73.79,298.8495,false,298,25.27,1238249.402,true
"2025-08-25 15:11:12",1.47035,103.916866666667,0,73.76,298.728,false,298,25.27,1238249.402,true
"2025-08-25 15:14:12",1.47035,103.916866666667,0,73.75,298.6875,false,298,25.25,1238249.402,true
"2025-08-25 15:15:52",1.47035,103.916866666667,0,73.75,298.6875,false,298,25.25,1238249.402,true
"2025-08-25 15:18:53",1.47035,103.916866666667,0,73.75,298.6875,false,298,25.25,1238249.402,true
"2025-08-25 15:21:53",1.47035,103.916866666667,0,73.75,298.6875,false,298,25.27,1238249.402,true
"2025-08-25 15:24:54",1.47035,103.916866666667,0,73.75,298.6875,false,298,25.28,1238249.402,true
"2025-08-25 15:27:15",0.0,0.0,0,73.75,298.6875,false,0,25.27,1238249.402,false
"2025-08-25 15:27:57",1.47026666666667,103.916883333333,1,73.75,298.6875,false,158,25.3,1238249.402,true
"2025-08-25 15:30:12",1.47023333333333,103.916883333333,0,73.75,298.6875,false,66,25.27,1238249.402,true
"2025-08-25 15:33:11",1.47023333333333,103.916883333333,0,73.75,298.6875,false,66,25.27,1238249.402,true
"2025-08-25 15:36:12",1.47023333333333,103.916883333333,0,73.75,298.6875,false,66,25.27,1238249.402,true
"2025-08-25 15:37:58",1.47023333333333,103.916883333333,0,73.75,298.6875,false,66,25.27,1238249.402,true
"2025-08-25 15:40:59",1.47023333333333,103.916883333333,0,73.75,298.6875,false,66,25.27,1238249.402,true
"2025-08-25 15:44:00",1.47023333333333,103.916883333333,0,73.72,298.566,false,66,25.24,1238249.402,true
"2025-08-25 15:47:00",1.47023333333333,103.916883333333,0,73.69,298.4445,false,66,25.27,1238249.402,true
"2025-08-25 15:49:16",0.0,0.0,0,73.69,298.4445,false,0,25.28,1238249.402,false
"2025-08-25 15:49:21",0.0,0.0,0,73.69,298.4445,false,0,25.28,1238249.402,false
"2025-08-25 15:52:00",1.4702,103.916666666667,1,73.68,298.404,false,207,25.27,1238249.402,true
"2025-08-25 15:52:14",1.47031666666667,103.9168,0,73.68,298.404,false,63,25.27,1238249.402,true
"2025-08-25 15:55:14",1.47031666666667,103.9168,0,73.68,298.404,false,205,25.27,1238249.402,true
"2025-08-25 15:58:14",1.47031666666667,103.9168,0,73.67,298.3635,false,205,25.27,1238249.402,true
"2025-08-25 16:01:00",0.0,0.0,0,73.63,298.2015,false,0,25.27,1238249.402,false
"2025-08-25 16:01:04",0.0,0.0,0,73.63,298.2015,false,0,25.27,1238249.402,false
"2025-08-25 16:03:24",1.47033333333333,103.917016666667,2,73.62,298.161,false,244,25.27,1238249.402,true
"2025-08-25 16:03:57",1.47028333333333,103.91695,0,73.62,298.161,false,208,25.27,1238249.402,true
"2025-08-25 16:06:57",1.47028333333333,103.916933333333,0,73.62,298.161,false,237,25.27,1238249.402,true
"2025-08-25 16:09:56",1.47028333333333,103.916933333333,0,73.61,298.1205,false,237,25.27,1238249.402,true
"2025-08-25 16:13:11",0.0,0.0,0,73.59,298.0395,false,0,25.27,1238249.402,false
"2025-08-25 16:13:15",0.0,0.0,0,73.59,298.0395,false,0,25.27,1238249.402,false
"2025-08-25 16:16:01",1.47035,103.9169,0,73.56,297.918,false,190,25.25,1238249.402,true
"2025-08-25 16:16:08",1.47033333333333,103.9169,0,73.56,297.918,false,320,25.25,1238249.402,true
"2025-08-25 16:19:09",1.47033333333333,103.916916666667,0,73.56,297.918,false,67,25.25,1238249.402,true
"2025-08-25 16:22:09",1.47033333333333,103.916916666667,0,73.56,297.918,false,67,25.27,1238249.402,true
"2025-08-25 16:23:52",1.47033333333333,103.916916666667,0,73.56,297.918,false,67,25.25,1238249.402,true
"2025-08-25 16:26:52",1.47033333333333,103.916916666667,0,73.56,297.918,false,67,25.27,1238249.402,true
"2025-08-25 16:29:52",1.47033333333333,103.916916666667,0,73.56,297.918,false,67,25.27,1238249.402,true
"2025-08-25 16:32:52",1.47033333333333,103.916916666667,0,73.55,297.8775,false,67,25.27,1238249.402,true
"2025-08-25 16:35:12",0.0,0.0,0,73.55,297.8775,false,0,25.2,1238249.402,false
"2025-08-25 16:35:17",0.0,0.0,0,73.55,297.8775,false,0,25.2,1238249.402,false
"2025-08-25 16:38:13",0.0,0.0,0,73.56,297.918,false,0,25.25,1238249.402,false
"2025-08-25 16:38:34",1.47043333333333,103.917066666667,66,73.56,297.918,false,47,25.27,1238249.402,true
"2025-08-25 16:40:40",1.47035,103.916966666667,0,73.56,297.918,false,0,25.25,1238249.402,true
"2025-08-25 16:41:00",1.47021666666667,103.91685,0,73.56,297.918,false,59,25.25,1238249.402,true
"2025-08-25 16:41:10",1.47033333333333,103.916916666667,0,73.56,297.918,false,105,25.25,1238249.402,true
"2025-08-25 16:44:10",1.47028333333333,103.9169,0,73.56,297.918,false,61,25.27,1238249.402,true
"2025-08-25 16:46:14",0.0,0.0,0,73.56,297.918,false,0,25.27,1238249.402,false
"2025-08-25 16:46:19",0.0,0.0,0,73.56,297.918,false,0,25.27,1238249.402,false
"2025-08-25 16:48:51",1.47053333333333,103.916916666667,0,73.56,297.918,false,0,25.25,1238249.402,true
"2025-08-25 16:49:12",1.47033333333333,103.916883333333,0,73.56,297.918,false,11,25.25,1238249.402,true
"2025-08-25 16:52:11",1.47035,103.916866666667,0,73.56,297.918,false,45,25.27,1238249.402,true
"2025-08-25 16:55:12",1.47035,103.916866666667,0,73.56,297.918,false,45,25.27,1238249.402,true
"2025-08-25 16:56:52",1.47035,103.916866666667,0,73.56,297.918,false,45,25.25,1238249.402,true
"2025-08-25 16:59:51",1.47035,103.916866666667,0,73.56,297.918,false,45,25.27,1238249.402,true
"2025-08-25 17:02:51",1.47035,103.916866666667,0,73.56,297.918,false,45,25.28,1238249.402,true
"2025-08-25 17:05:52",1.47035,103.916866666667,0,73.56,297.918,false,45,25.25,1238249.402,true
"2025-08-25 17:08:17",0.0,0.0,0,73.56,297.918,false,0,25.27,1238249.402,false
"2025-08-25 17:08:21",0.0,0.0,0,73.56,297.918,false,0,25.27,1238249.402,false
"2025-08-25 17:10:59",1.47033333333333,103.916933333333,0,73.56,297.918,false,324,25.27,1238249.402,true
"2025-08-25 17:11:13",1.47033333333333,103.91695,0,73.56,297.918,false,333,25.27,1238249.402,true
"2025-08-25 17:14:12",1.47035,103.916883333333,0,73.56,297.918,false,141,25.27,1238249.402,true
"2025-08-25 17:17:12",1.47035,103.916883333333,0,73.56,297.918,false,141,25.25,1238249.402,true
"2025-08-25 17:19:12",0.0,0.0,0,73.56,297.918,false,0,25.25,1238249.402,false
"2025-08-25 17:19:18",0.0,0.0,0,73.56,297.918,false,0,25.25,1238249.402,false
"2025-08-25 17:22:14",0.0,0.0,0,73.55,297.8775,false,0,25.27,1238249.402,false
"2025-08-25 17:22:51",1.46971666666667,103.916816666667,2,73.55,297.8775,false,249,25.27,1238249.402,true
"2025-08-25 17:25:11",1.47036666666667,103.916766666667,0,73.54,297.837,false,55,25.25,1238249.402,true
"2025-08-25 17:28:11",1.47036666666667,103.916766666667,0,73.52,297.756,false,55,25.27,1238249.402,true
"2025-08-25 17:30:12",0.0,0.0,0,73.51,297.7155,false,0,25.27,1238249.402,false
"2025-08-25 17:30:17",0.0,0.0,0,73.51,297.7155,false,0,25.27,1238249.402,false
"2025-08-25 17:33:12",0.0,0.0,0,73.51,297.7155,false,0,25.25,1238249.402,false
"2025-08-25 17:35:00",1.47045,103.917083333333,1,73.5,297.675,false,226,25.27,1238249.402,true
"2025-08-25 17:36:10",1.47035,103.91685,0,73.5,297.675,false,86,25.28,1238249.402,true
"2025-08-25 17:39:10",1.47035,103.91685,0,73.5,297.675,false,86,25.27,1238249.402,true
"2025-08-25 17:40:51",1.47035,103.91685,0,73.5,297.675,false,86,25.25,1238249.402,true
"2025-08-25 17:43:52",1.47035,103.91685,0,73.5,297.675,false,86,25.28,1238249.402,true
"2025-08-25 17:46:52",1.47035,103.91685,0,73.49,297.6345,false,86,25.27,1238249.402,true
"2025-08-25 17:49:52",1.47035,103.91685,0,73.46,297.513,false,86,25.27,1238249.402,true
"2025-08-25 17:51:50",1.47035,103.91685,0,73.46,297.513,false,86,25.25,1238249.402,true
"2025-08-25 17:54:50",1.47035,103.91685,0,73.45,297.4725,false,86,25.25,1238249.402,true
"2025-08-25 17:57:50",1.47035,103.91685,0,73.45,297.4725,false,86,25.27,1238249.402,true
"2025-08-25 18:00:50",1.47035,103.91685,0,73.45,297.4725,false,86,25.27,1238249.402,true
"2025-08-25 18:02:51",1.47035,103.91685,0,73.45,297.4725,false,86,25.24,1238249.402,true
"2025-08-25 18:05:52",1.47035,103.91685,0,73.45,297.4725,false,86,25.27,1238249.402,true
"2025-08-25 18:08:52",1.47035,103.91685,0,73.45,297.4725,false,86,25.27,1238249.402,true
"2025-08-25 18:11:51",1.47035,103.91685,0,73.45,297.4725,false,86,25.27,1238249.402,true
"2025-08-25 18:14:11",0.0,0.0,0,73.45,297.4725,false,0,25.24,1238249.402,false
"2025-08-25 18:14:17",0.0,0.0,0,73.45,297.4725,false,0,25.24,1238249.402,false
"2025-08-25 18:16:51",1.47046666666667,103.9169,0,73.45,297.4725,false,246,25.25,1238249.402,true
"2025-08-25 18:17:10",1.47033333333333,103.916866666667,0,73.45,297.4725,false,71,25.24,1238249.402,true
"2025-08-25 18:20:10",1.47033333333333,103.91685,0,73.45,297.4725,false,93,25.27,1238249.402,true
"2025-08-25 18:23:10",1.47033333333333,103.91685,0,73.45,297.4725,false,93,25.27,1238249.402,true
"2025-08-25 18:24:52",1.47033333333333,103.91685,0,73.44,297.432,false,93,25.25,1238249.402,true
"2025-08-25 18:27:51",1.47033333333333,103.91685,0,73.43,297.3915,false,93,25.27,1238249.402,true
"2025-08-25 18:30:52",1.47033333333333,103.91685,0,73.41,297.3105,false,93,25.25,1238249.402,true
"2025-08-25 18:33:52",1.47033333333333,103.91685,0,73.41,297.3105,false,93,25.25,1238249.402,true
"2025-08-25 18:35:50",1.47033333333333,103.91685,0,73.41,297.3105,false,93,25.25,1238249.402,true
"2025-08-25 18:38:50",1.47033333333333,103.91685,0,73.41,297.3105,false,93,25.27,1238249.402,true
"2025-08-25 18:41:50",1.47033333333333,103.91685,0,73.42,297.351,false,93,25.25,1238249.402,true
"2025-08-25 18:44:51",1.47033333333333,103.91685,0,73.42,297.351,false,93,25.25,1238249.402,true
"2025-08-25 18:46:52",1.47033333333333,103.91685,0,73.41,297.3105,false,93,25.22,1238249.402,true
"2025-08-25 18:49:53",1.47033333333333,103.91685,0,73.42,297.351,false,93,25.24,1238249.402,true
"2025-08-25 18:52:54",1.47033333333333,103.91685,0,73.42,297.351,false,93,25.24,1238249.402,true
"2025-08-25 18:55:55",1.47033333333333,103.91685,0,73.42,297.351,false,93,25.24,1238249.402,true
"2025-08-25 18:58:12",0.0,0.0,0,73.42,297.351,false,0,25.24,1238249.402,false
"2025-08-25 18:58:18",0.0,0.0,0,73.42,297.351,false,0,25.24,1238249.402,false
"2025-08-25 19:01:05",1.47028333333333,103.91695,1,73.42,297.351,false,121,25.25,1238249.402,true
"2025-08-25 19:01:10",1.4703,103.916883333333,1,73.42,297.351,false,279,25.25,1238249.402,true
"2025-08-25 19:04:09",1.47035,103.9168,0,73.42,297.351,false,301,25.25,1238249.402,true
"2025-08-25 19:07:10",1.47035,103.9168,0,73.42,297.351,false,301,25.27,1238249.402,true
"2025-08-25 19:08:51",1.47035,103.9168,0,73.42,297.351,false,301,25.25,1238249.402,true
"2025-08-25 19:11:52",1.47035,103.9168,0,73.41,297.3105,false,301,25.25,1238249.402,true
"2025-08-25 19:14:52",1.47035,103.9168,0,73.41,297.3105,false,301,25.27,1238249.402,true
"2025-08-25 19:17:52",1.47035,103.9168,0,73.4,297.27,false,301,25.27,1238249.402,true
"2025-08-25 19:20:13",0.0,0.0,0,73.39,297.2295,false,0,25.25,1238249.402,false
"2025-08-25 19:20:17",0.0,0.0,0,73.39,297.2295,false,0,25.25,1238249.402,false
"2025-08-25 19:22:47",1.47033333333333,103.916983333333,0,73.39,297.2295,false,251,25.25,1238249.402,true
"2025-08-25 19:23:11",1.47031666666667,103.916933333333,0,73.39,297.2295,false,341,25.25,1238249.402,true
"2025-08-25 19:26:12",1.47033333333333,103.9169,0,73.39,297.2295,false,271,25.27,1238249.402,true
"2025-08-25 19:29:12",1.47033333333333,103.9169,0,73.39,297.2295,false,271,25.27,1238249.402,true
"2025-08-25 19:30:50",1.47033333333333,103.9169,0,73.39,297.2295,false,271,25.25,1238249.402,true
"2025-08-25 19:33:50",1.47033333333333,103.9169,0,73.39,297.2295,false,271,25.27,1238249.402,true
"2025-08-25 19:36:51",1.47033333333333,103.9169,0,73.39,297.2295,false,271,25.25,1238249.402,true
"2025-08-25 19:39:51",1.47033333333333,103.9169,0,73.39,297.2295,false,271,25.27,1238249.402,true
"2025-08-25 19:42:12",0.0,0.0,0,73.4,297.27,false,0,25.27,1238249.402,false
"2025-08-25 19:42:17",0.0,0.0,0,73.4,297.27,false,0,25.27,1238249.402,false
"2025-08-25 19:42:21",1.47015,103.917166666667,0,73.4,297.27,false,144,25.27,1238249.402,true
"2025-08-25 19:45:10",1.4704,103.916783333333,0,73.4,297.27,false,13,25.25,1238249.402,true
"2025-08-25 19:48:10",1.4704,103.916783333333,0,73.4,297.27,false,13,25.27,1238249.402,true
"2025-08-25 19:51:10",1.4704,103.916783333333,0,73.4,297.27,false,13,25.25,1238249.402,true
"2025-08-25 19:52:51",1.4704,103.916783333333,0,73.41,297.3105,false,13,25.25,1238249.402,true
"2025-08-25 19:55:52",1.4704,103.916783333333,0,73.41,297.3105,false,13,25.25,1238249.402,true
"2025-08-25 19:58:52",1.4704,103.916783333333,0,73.41,297.3105,false,13,25.25,1238249.402,true
"2025-08-25 20:01:52",1.4704,103.916783333333,0,73.41,297.3105,false,13,25.25,1238249.402,true
"2025-08-25 20:04:13",0.0,0.0,0,73.41,297.3105,false,0,25.25,1238249.402,false
"2025-08-25 20:04:18",0.0,0.0,0,73.41,297.3105,false,0,25.25,1238249.402,false
"2025-08-25 20:06:45",1.47023333333333,103.916833333333,0,73.41,297.3105,false,125,25.27,1238249.402,true
"2025-08-25 20:07:11",1.47025,103.9169,0,73.41,297.3105,false,120,25.27,1238249.402,true
"2025-08-25 20:10:11",1.47028333333333,103.916933333333,0,73.41,297.3105,false,9,25.25,1238249.402,true
"2025-08-25 20:13:11",1.47028333333333,103.916933333333,0,73.41,297.3105,false,9,25.27,1238249.402,true
"2025-08-25 20:15:13",0.0,0.0,0,73.41,297.3105,false,0,25.25,1238249.402,false
"2025-08-25 20:15:18",0.0,0.0,0,73.41,297.3105,false,0,25.25,1238249.402,false
"2025-08-25 20:17:45",1.47018333333333,103.916866666667,0,73.42,297.351,false,87,25.24,1238249.402,true
"2025-08-25 20:18:11",1.47035,103.916916666667,0,73.42,297.351,false,173,25.25,1238249.402,true
"2025-08-25 20:21:11",1.47033333333333,103.9169,0,73.42,297.351,false,246,25.25,1238249.402,true
"2025-08-25 20:24:10",1.47033333333333,103.9169,0,73.42,297.351,false,246,25.25,1238249.402,true
"2025-08-25 20:26:12",0.0,0.0,0,73.42,297.351,false,0,25.25,1238249.402,false
"2025-08-25 20:26:16",0.0,0.0,0,73.42,297.351,false,0,25.25,1238249.402,false
"2025-08-25 20:26:34",1.4705,103.916933333333,0,73.42,297.351,false,313,25.25,1238249.402,true
"2025-08-25 20:29:11",1.47035,103.916883333333,0,73.42,297.351,false,83,25.25,1238249.402,true
"2025-08-25 20:32:10",1.47035,103.916883333333,0,73.42,297.351,false,83,25.25,1238249.402,true
"2025-08-25 20:35:11",1.47035,103.916883333333,0,73.42,297.351,false,83,25.27,1238249.402,true
"2025-08-25 20:36:51",1.47035,103.916883333333,0,73.41,297.3105,false,83,25.24,1238249.402,true
"2025-08-25 20:39:51",1.47035,103.916883333333,0,73.41,297.3105,false,83,25.27,1238249.402,true
